agent-3,293,random,469.0,435.0
agent-3,294,random,534.0,426.0
agent-3,295,random,490.0,398.0
agent-3,296,random,587.0,500.0
agent-3,297,random,370.0,450.0
agent-3,298,random,563.0,454.0
agent-3,299,random,556.0,536.0
agent-3,300,random,388.0,411.0
agent-3,301,random,525.0,415.0
agent-3,302,random,405.0,429.0
agent-3,303,random,504.0,373.0
agent-3,304,random,480.0,498.0
agent-3,305,random,506.0,304.0
agent-3,306,random,376.0,286.0
agent-3,307,random,555.0,371.0
agent-3,308,random,422.0,393.0
agent-3,309,random,486.0,371.0
agent-3,310,random,467.0,408.0
agent-3,311,random,451.0,430.0
agent-3,312,random,510.0,445.0
agent-3,313,random,402.0,364.0
agent-3,314,random,534.0,430.0
agent-3,315,random,342.0,334.0
agent-3,316,random,360.0,441.0
agent-3,317,random,437.0,407.0
agent-3,318,random,373.0,413.0
agent-3,319,random,566.0,411.0
agent-3,320,random,515.0,444.0
agent-3,321,random,534.0,476.0
agent-3,322,random,350.0,325.0
agent-3,323,random,443.0,552.0
agent-3,324,random,479.0,444.0
agent-3,325,random,485.0,542.0
agent-3,326,random,460.0,401.0
agent-3,327,random,414.0,357.0
agent-3,328,random,479.0,485.0
agent-3,329,random,487.0,454.0
agent-3,330,random,452.0,487.0
agent-3,331,random,399.0,481.0
agent-3,332,random,496.0,489.0
agent-3,333,random,506.0,406.0
agent-3,334,random,331.0,332.0
agent-3,335,random,456.0,373.0
agent-3,336,random,498.0,458.0
agent-3,337,random,446.0,412.0
agent-3,338,random,399.0,435.0
agent-3,339,random,554.0,452.0
agent-3,340,random,374.0,310.0
agent-3,341,random,366.0,355.0
agent-3,342,random,439.0,357.0
agent-3,343,random,429.0,396.0
agent-3,344,random,474.0,507.0
agent-3,345,random,529.0,565.0
agent-3,346,random,609.0,457.0
agent-3,347,random,451.0,405.0
agent-3,348,random,573.0,509.0
agent-3,349,random,557.0,433.0
agent-3,350,random,531.0,456.0
agent-3,351,random,567.0,435.0
agent-3,352,random,418.0,420.0
agent-3,353,random,432.0,339.0
agent-3,354,random,462.0,435.0
agent-3,355,random,423.0,374.0
agent-3,356,random,364.0,391.0
agent-3,357,random,529.0,329.0
agent-3,358,random,429.0,285.0
agent-3,359,random,333.0,288.0
agent-3,360,random,501.0,442.0
agent-3,361,random,432.0,430.0
agent-3,362,random,445.0,465.0
agent-3,363,random,400.0,358.0
agent-3,364,random,391.0,298.0
agent-3,365,random,458.0,311.0
agent-3,366,random,465.0,411.0
agent-3,367,random,455.0,443.0
agent-3,368,random,452.0,427.0
agent-3,369,random,451.0,434.0
agent-3,370,random,385.0,373.0
agent-3,371,random,394.0,441.0
agent-3,372,random,520.0,536.0
agent-3,373,random,565.0,505.0
agent-3,374,random,567.0,394.0
agent-3,375,random,454.0,470.0
agent-3,376,random,522.0,533.0
agent-3,377,random,287.0,367.0
agent-3,378,random,407.0,348.0
agent-3,379,random,413.0,487.0
agent-3,380,random,390.0,439.0
agent-3,381,random,384.0,379.0
agent-3,382,random,517.0,388.0
agent-3,383,random,392.0,264.0
agent-3,384,random,399.0,317.0
agent-3,385,random,406.0,373.0
agent-3,386,random,455.0,312.0
agent-3,387,random,439.0,389.0
agent-3,388,random,349.0,416.0
agent-3,389,random,427.0,407.0
agent-3,390,random,478.0,507.0
agent-3,391,random,450.0,488.0
agent-3,392,random,620.0,521.0
agent-3,393,random,479.0,441.0
agent-3,394,random,606.0,463.0
agent-3,395,random,373.0,363.0
agent-3,396,random,439.0,481.0
agent-3,397,random,417.0,416.0
agent-3,398,random,321.0,317.0
agent-3,399,random,452.0,344.0
agent-3,400,random,414.0,389.0
agent-3,401,random,487.0,474.0
agent-3,402,random,373.0,314.0
agent-3,403,random,500.0,466.0
agent-3,404,random,481.0,365.0
agent-3,405,random,534.0,434.0
agent-3,406,random,497.0,435.0
agent-3,407,random,525.0,367.0
agent-3,408,random,462.0,449.0
agent-3,409,random,475.0,342.0
agent-3,410,random,532.0,392.0
agent-3,411,random,506.0,450.0
agent-3,412,random,410.0,317.0
agent-3,413,random,440.0,389.0
agent-3,414,random,429.0,327.0
agent-3,415,random,434.0,495.0
agent-3,416,random,532.0,356.0
agent-3,417,random,475.0,491.0
agent-3,418,random,406.0,367.0
agent-3,419,random,568.0,444.0
agent-3,420,random,553.0,389.0
agent-3,421,random,443.0,431.0
agent-3,422,random,440.0,423.0
agent-3,423,random,432.0,472.0
agent-3,424,random,351.0,268.0
agent-3,425,random,352.0,415.0
agent-3,426,random,538.0,454.0
agent-3,427,random,382.0,446.0
agent-3,428,random,560.0,439.0
agent-3,429,random,500.0,378.0
agent-3,430,random,486.0,392.0
agent-3,431,random,499.0,412.0
agent-3,432,random,553.0,465.0
agent-3,433,random,436.0,354.0
agent-3,434,random,516.0,414.0
agent-3,435,random,481.0,471.0
agent-3,436,random,504.0,408.0
agent-3,437,random,561.0,418.0
agent-3,438,random,532.0,487.0
agent-3,439,random,546.0,257.0
agent-3,440,random,402.0,298.0
agent-3,441,random,419.0,413.0
agent-3,442,random,531.0,339.0
agent-3,443,random,335.0,308.0
agent-3,444,random,372.0,419.0
agent-3,445,random,582.0,518.0
agent-3,446,random,456.0,371.0
agent-3,447,random,438.0,368.0
agent-3,448,random,551.0,476.0
agent-3,449,random,492.0,415.0
agent-3,450,random,500.0,496.0
agent-3,451,random,453.0,509.0
agent-3,452,random,439.0,399.0
agent-3,453,random,496.0,482.0
agent-3,454,random,511.0,452.0
agent-3,455,random,457.0,452.0
agent-3,456,random,570.0,402.0
agent-3,457,random,474.0,404.0
agent-3,458,random,514.0,381.0
agent-3,459,random,593.0,369.0
agent-3,460,random,429.0,474.0
agent-3,461,random,409.0,315.0
agent-3,462,random,404.0,221.0
agent-3,463,random,596.0,532.0
agent-3,464,random,471.0,438.0
agent-3,465,random,417.0,255.0
agent-3,466,random,307.0,404.0
agent-3,467,random,523.0,424.0
agent-3,468,random,386.0,439.0
agent-3,469,random,465.0,407.0
agent-3,470,random,549.0,501.0
agent-3,471,random,418.0,356.0
agent-3,472,random,528.0,505.0
agent-3,473,random,525.0,520.0
agent-3,474,random,448.0,454.0
agent-3,475,random,501.0,367.0
agent-3,476,random,519.0,378.0
agent-3,477,random,463.0,468.0
agent-3,478,random,374.0,424.0
agent-3,479,random,491.0,469.0
agent-3,480,random,513.0,405.0
agent-3,481,random,467.0,469.0
agent-3,482,random,470.0,408.0
agent-3,483,random,380.0,481.0
agent-3,484,random,383.0,357.0
agent-3,485,random,492.0,339.0
agent-3,486,random,554.0,399.0
agent-3,487,random,381.0,351.0
agent-3,488,random,434.0,433.0
agent-3,489,random,404.0,287.0
agent-3,490,random,350.0,324.0
agent-3,491,random,529.0,494.0
agent-3,492,random,320.0,277.0
agent-3,493,random,532.0,429.0
agent-3,494,random,452.0,445.0
agent-3,495,random,476.0,414.0
agent-3,496,random,445.0,479.0
agent-3,497,random,456.0,485.0
agent-3,498,random,435.0,383.0
agent-3,499,random,551.0,472.0
agent-3,500,random,497.0,340.0
agent-3,501,random,540.0,508.0
agent-3,502,random,433.0,424.0
agent-3,503,random,425.0,367.0
agent-3,504,random,431.0,470.0
agent-3,505,random,515.0,428.0
agent-3,506,random,364.0,333.0
agent-3,507,random,432.0,345.0
agent-3,508,random,527.0,391.0
agent-3,509,random,473.0,357.0
agent-3,510,random,435.0,412.0
agent-3,511,random,392.0,303.0
agent-3,512,random,356.0,299.0
agent-3,513,random,464.0,382.0
agent-3,514,random,419.0,373.0
agent-3,515,random,508.0,519.0
agent-3,516,random,516.0,342.0
agent-3,517,random,455.0,449.0
agent-3,518,random,276.0,403.0
agent-3,519,random,417.0,292.0
agent-3,520,random,470.0,438.0
agent-3,521,random,404.0,343.0
agent-3,522,random,503.0,390.0
agent-3,523,random,554.0,449.0
agent-3,524,random,478.0,413.0
agent-3,525,random,453.0,420.0
agent-3,526,random,494.0,442.0
agent-3,527,random,475.0,270.0
agent-3,528,random,477.0,385.0
agent-3,529,random,619.0,390.0
agent-3,530,random,475.0,423.0
agent-3,531,random,389.0,471.0
agent-3,532,random,464.0,490.0
agent-3,533,random,423.0,452.0
agent-3,534,random,400.0,415.0
agent-3,535,random,377.0,348.0
agent-3,536,random,485.0,378.0
agent-3,537,random,461.0,486.0
agent-3,538,random,488.0,291.0
agent-3,539,random,491.0,465.0
agent-3,540,random,493.0,448.0
agent-3,541,random,461.0,428.0
agent-3,542,random,391.0,372.0
agent-3,543,random,532.0,537.0
agent-3,544,random,469.0,412.0
agent-3,545,random,530.0,510.0
agent-3,546,random,498.0,425.0
agent-3,547,random,455.0,316.0
agent-3,548,random,517.0,445.0
agent-3,549,random,337.0,438.0
agent-3,550,random,478.0,481.0
agent-3,551,random,420.0,360.0
agent-3,552,random,403.0,464.0
agent-3,553,random,461.0,368.0
agent-3,554,random,471.0,404.0
agent-3,555,random,587.0,453.0
agent-3,556,random,522.0,450.0
agent-3,557,random,486.0,437.0
agent-3,558,random,528.0,522.0
agent-3,559,random,524.0,400.0
agent-3,560,random,445.0,426.0
agent-3,561,random,399.0,381.0
agent-3,562,random,341.0,301.0
agent-3,563,random,380.0,410.0
agent-3,564,random,417.0,456.0
agent-3,565,random,471.0,403.0
agent-3,566,random,372.0,425.0
agent-3,567,random,348.0,396.0
agent-3,568,random,423.0,392.0
agent-3,569,random,418.0,373.0
agent-3,570,random,468.0,407.0
agent-3,571,random,461.0,314.0
agent-3,572,random,544.0,419.0
agent-3,573,random,365.0,377.0
agent-3,574,random,461.0,510.0
agent-3,575,random,407.0,432.0
agent-3,576,random,491.0,440.0
agent-3,577,random,459.0,385.0
agent-3,578,random,282.0,303.0
agent-3,579,random,395.0,379.0
agent-3,580,random,537.0,429.0
agent-3,581,random,465.0,470.0
agent-3,582,random,438.0,351.0
agent-3,583,random,435.0,451.0
agent-3,584,random,499.0,494.0
agent-3,585,random,534.0,399.0
agent-3,586,random,411.0,429.0
agent-3,587,random,443.0,385.0
agent-3,588,random,389.0,347.0
agent-3,589,random,579.0,485.0
agent-3,590,random,534.0,502.0
agent-3,591,random,445.0,533.0
agent-3,592,random,406.0,453.0
agent-3,593,random,552.0,514.0
agent-3,594,random,479.0,428.0
agent-3,595,random,537.0,418.0
agent-3,596,random,407.0,488.0
agent-3,597,random,429.0,417.0
agent-3,598,random,405.0,448.0
agent-3,599,random,507.0,496.0
agent-3,600,random,486.0,373.0
agent-3,601,random,396.0,414.0
agent-3,602,random,520.0,351.0
agent-3,603,random,455.0,374.0
agent-3,604,random,593.0,629.0
agent-3,605,random,479.0,405.0
agent-3,606,random,341.0,302.0
agent-3,607,random,452.0,315.0
agent-3,608,random,466.0,527.0
agent-3,609,random,454.0,359.0
agent-3,610,random,519.0,349.0
agent-3,611,random,491.0,429.0
agent-3,612,random,498.0,363.0
agent-3,613,random,429.0,370.0
agent-3,614,random,421.0,423.0
agent-3,615,random,366.0,357.0
agent-3,616,random,479.0,391.0
agent-3,617,random,478.0,406.0
agent-3,618,random,358.0,353.0
agent-3,619,random,513.0,354.0
agent-3,620,random,395.0,361.0
agent-3,621,random,444.0,456.0
agent-3,622,random,481.0,441.0
agent-3,623,random,479.0,406.0
agent-3,624,random,462.0,387.0
agent-3,625,random,497.0,478.0
agent-3,626,random,562.0,386.0
agent-3,627,random,428.0,386.0
agent-3,628,random,465.0,387.0
agent-3,629,random,474.0,503.0
agent-3,630,random,387.0,399.0
agent-3,631,random,420.0,393.0
agent-3,632,random,507.0,484.0
agent-3,633,random,481.0,500.0
agent-3,634,random,427.0,435.0
agent-3,635,random,459.0,474.0
agent-3,636,random,348.0,402.0
agent-3,637,random,488.0,439.0
agent-3,638,random,445.0,425.0
agent-3,639,random,454.0,331.0
agent-3,640,random,463.0,351.0
agent-3,641,random,565.0,481.0
agent-3,642,random,506.0,459.0
agent-3,643,random,484.0,558.0
agent-3,644,random,392.0,420.0
agent-3,645,random,533.0,403.0
agent-3,646,random,606.0,405.0
agent-3,647,random,375.0,455.0
agent-3,648,random,390.0,286.0
agent-3,649,random,338.0,396.0
agent-3,650,random,409.0,482.0
agent-3,651,random,530.0,513.0
agent-3,652,random,459.0,370.0
agent-3,653,random,419.0,390.0
agent-3,654,random,454.0,429.0
agent-3,655,random,508.0,424.0
agent-3,656,random,521.0,417.0
agent-3,657,random,485.0,334.0
agent-3,658,random,419.0,308.0
agent-3,659,random,406.0,376.0
agent-3,660,random,528.0,380.0
agent-3,661,random,532.0,472.0
agent-3,662,random,441.0,435.0
agent-3,663,random,368.0,406.0
agent-3,664,random,424.0,360.0
agent-3,665,random,509.0,463.0
agent-3,666,random,391.0,341.0
agent-3,667,random,359.0,335.0
agent-3,668,random,254.0,387.0
agent-3,669,random,428.0,467.0
agent-3,670,random,478.0,458.0
agent-3,671,random,391.0,354.0
agent-3,672,random,480.0,472.0
agent-3,673,random,438.0,350.0
agent-3,674,random,589.0,533.0
agent-3,675,random,518.0,564.0
agent-3,676,random,492.0,387.0
agent-3,677,random,587.0,519.0
agent-3,678,random,552.0,486.0
agent-3,679,random,511.0,454.0
agent-3,680,random,478.0,440.0
agent-3,681,random,488.0,432.0
agent-3,682,random,517.0,435.0
agent-3,683,random,425.0,428.0
agent-3,684,random,400.0,415.0
agent-3,685,random,434.0,448.0
agent-3,686,random,505.0,388.0
agent-3,687,random,514.0,384.0
agent-3,688,random,465.0,377.0
agent-3,689,random,444.0,349.0
agent-3,690,random,433.0,383.0
agent-3,691,random,491.0,442.0
agent-3,692,random,429.0,418.0
agent-3,693,random,499.0,395.0
agent-3,694,random,459.0,408.0
agent-3,695,random,519.0,421.0
agent-3,696,random,602.0,522.0
agent-3,697,random,457.0,430.0
agent-3,698,random,380.0,311.0
agent-3,699,random,422.0,336.0
agent-3,700,random,451.0,418.0
agent-3,701,random,524.0,520.0
agent-3,702,random,506.0,498.0
agent-3,703,random,376.0,389.0
agent-3,704,random,418.0,362.0
agent-3,705,random,368.0,320.0
agent-3,706,random,454.0,408.0
agent-3,707,random,460.0,362.0
agent-3,708,random,428.0,436.0
agent-3,709,random,461.0,478.0
agent-3,710,random,489.0,420.0
agent-3,711,random,577.0,415.0
agent-3,712,random,389.0,391.0
agent-3,713,random,515.0,395.0
agent-3,714,random,477.0,439.0
agent-3,715,random,381.0,412.0
agent-3,716,random,426.0,319.0
agent-3,717,random,586.0,522.0
agent-3,718,random,309.0,456.0
agent-3,719,random,493.0,509.0
agent-3,720,random,504.0,412.0
agent-3,721,random,533.0,467.0
agent-3,722,random,539.0,464.0
agent-3,723,random,551.0,386.0
agent-3,724,random,451.0,457.0
agent-3,725,random,498.0,414.0
agent-3,726,random,473.0,422.0
agent-3,727,random,474.0,386.0
agent-3,728,random,510.0,401.0
agent-3,729,random,475.0,468.0
agent-3,730,random,461.0,370.0
agent-3,731,random,413.0,417.0
agent-3,732,random,496.0,471.0
agent-3,733,random,445.0,242.0
agent-3,734,random,442.0,452.0
agent-3,735,random,434.0,398.0
agent-3,736,random,566.0,300.0
agent-3,737,random,388.0,427.0
agent-3,738,random,381.0,513.0
agent-3,739,random,393.0,438.0
agent-3,740,random,512.0,358.0
agent-3,741,random,451.0,333.0
agent-3,742,random,477.0,406.0
agent-3,743,random,439.0,208.0
agent-3,744,random,495.0,479.0
agent-3,745,random,381.0,328.0
agent-3,746,random,602.0,505.0
agent-3,747,random,458.0,458.0
agent-3,748,random,457.0,466.0
agent-3,749,random,509.0,455.0
agent-3,750,random,406.0,318.0
agent-3,751,random,475.0,442.0
agent-3,752,random,502.0,412.0
agent-3,753,random,517.0,405.0
agent-3,754,random,427.0,440.0
agent-3,755,random,416.0,352.0
agent-3,756,random,518.0,519.0
agent-3,757,random,434.0,286.0
agent-3,758,random,504.0,440.0
agent-3,759,random,488.0,464.0
agent-3,760,random,491.0,385.0
agent-3,761,random,427.0,431.0
agent-3,762,random,473.0,374.0
agent-3,763,random,531.0,443.0
agent-3,764,random,539.0,457.0
agent-3,765,random,535.0,405.0
agent-3,766,random,338.0,371.0
agent-3,767,random,461.0,467.0
agent-3,768,random,498.0,423.0
agent-3,769,random,401.0,300.0
agent-3,770,random,376.0,436.0
agent-3,771,random,409.0,473.0
agent-3,772,random,482.0,397.0
agent-3,773,random,423.0,392.0
agent-3,774,random,546.0,542.0
agent-3,775,random,504.0,421.0
agent-3,776,random,453.0,422.0
agent-3,777,random,433.0,461.0
agent-3,778,random,498.0,356.0
agent-3,779,random,422.0,377.0
agent-3,780,random,486.0,408.0
agent-3,781,random,410.0,279.0
agent-3,782,random,408.0,415.0
agent-3,783,random,543.0,401.0
agent-3,784,random,508.0,500.0
agent-3,785,random,509.0,445.0
agent-3,786,random,335.0,421.0
agent-3,787,random,313.0,330.0
agent-3,788,random,489.0,534.0
agent-3,789,random,514.0,456.0
agent-3,790,random,486.0,433.0
agent-3,791,random,366.0,375.0
agent-3,792,random,478.0,312.0
agent-3,793,random,506.0,362.0
agent-3,794,random,454.0,359.0
agent-3,795,random,488.0,474.0
agent-3,796,random,501.0,470.0
agent-3,797,random,422.0,358.0
agent-3,798,random,465.0,443.0
agent-3,799,random,464.0,426.0
agent-3,800,random,353.0,303.0
agent-3,801,random,521.0,436.0
agent-3,802,random,461.0,396.0
agent-3,803,random,361.0,373.0
agent-3,804,random,395.0,303.0
agent-3,805,random,537.0,512.0
agent-3,806,random,528.0,393.0
agent-3,807,random,453.0,463.0
agent-3,808,random,420.0,258.0
agent-3,809,random,421.0,381.0
agent-3,810,random,522.0,357.0
agent-3,811,random,531.0,400.0
agent-3,812,random,337.0,313.0
agent-3,813,random,528.0,334.0
agent-3,814,random,409.0,424.0
agent-3,815,random,436.0,502.0
agent-3,816,random,385.0,367.0
agent-3,817,random,289.0,462.0
agent-3,818,random,568.0,447.0
agent-3,819,random,594.0,427.0
agent-3,820,random,454.0,392.0
agent-3,821,random,376.0,476.0
agent-3,822,random,450.0,423.0
agent-3,823,random,438.0,449.0
agent-3,824,random,489.0,419.0
agent-3,825,random,515.0,495.0
agent-3,826,random,396.0,541.0
agent-3,827,random,464.0,398.0
agent-3,828,random,546.0,401.0
agent-3,829,random,463.0,361.0
agent-3,830,random,499.0,438.0
agent-3,831,random,449.0,440.0
agent-3,832,random,456.0,429.0
agent-3,833,random,477.0,399.0
agent-3,834,random,319.0,404.0
agent-3,835,random,493.0,393.0
agent-3,836,random,434.0,314.0
agent-3,837,random,306.0,340.0
agent-3,838,random,436.0,304.0
agent-3,839,random,469.0,455.0
agent-3,840,random,405.0,423.0
agent-3,841,random,470.0,435.0
agent-3,842,random,473.0,550.0
agent-3,843,random,490.0,397.0
agent-3,844,random,506.0,539.0
agent-3,845,random,541.0,562.0
agent-3,846,random,408.0,455.0
agent-3,847,random,469.0,342.0
agent-3,848,random,470.0,424.0
agent-3,849,random,526.0,395.0
agent-3,850,random,538.0,368.0
agent-3,851,random,392.0,343.0
agent-3,852,random,469.0,510.0
agent-3,853,random,377.0,337.0
agent-3,854,random,451.0,369.0
agent-3,855,random,398.0,386.0
agent-3,856,random,460.0,470.0
agent-3,857,random,506.0,395.0
agent-3,858,random,447.0,397.0
agent-3,859,random,418.0,372.0
agent-3,860,random,531.0,490.0
agent-3,861,random,460.0,400.0
agent-3,862,random,414.0,407.0
agent-3,863,random,314.0,411.0
agent-3,864,random,463.0,483.0
agent-3,865,random,453.0,410.0
agent-3,866,random,387.0,467.0
agent-3,867,random,436.0,388.0
agent-3,868,random,521.0,409.0
agent-3,869,random,469.0,458.0
agent-3,870,random,453.0,456.0
agent-3,871,random,527.0,431.0
agent-3,872,random,430.0,432.0
agent-3,873,random,413.0,338.0
agent-3,874,random,383.0,420.0
agent-3,875,random,543.0,417.0
agent-3,876,random,390.0,410.0
agent-3,877,random,513.0,436.0
agent-3,878,random,412.0,449.0
agent-3,879,random,445.0,444.0
agent-3,880,random,453.0,338.0
agent-3,881,random,422.0,360.0
agent-3,882,random,524.0,559.0
agent-3,883,random,495.0,479.0
agent-3,884,random,451.0,365.0
agent-3,885,random,440.0,385.0
agent-3,886,random,378.0,386.0
agent-3,887,random,463.0,405.0
agent-3,888,random,328.0,352.0
agent-3,889,random,450.0,382.0
agent-3,890,random,494.0,355.0
agent-3,891,random,530.0,435.0
agent-3,892,random,381.0,344.0
agent-3,893,random,554.0,467.0
agent-3,894,random,493.0,369.0
agent-3,895,random,470.0,424.0
agent-3,896,random,485.0,462.0
agent-3,897,random,398.0,530.0
agent-3,898,random,423.0,378.0
agent-3,899,random,372.0,422.0
agent-3,900,random,338.0,279.0
agent-3,901,random,503.0,386.0
agent-3,902,random,436.0,396.0
agent-3,903,random,427.0,410.0
agent-3,904,random,480.0,291.0
agent-3,905,random,442.0,372.0
agent-3,906,random,468.0,379.0
agent-3,907,random,385.0,401.0
agent-3,908,random,455.0,526.0
agent-3,909,random,398.0,360.0
agent-3,910,random,410.0,425.0
agent-3,911,random,524.0,424.0
agent-3,912,random,585.0,486.0
agent-3,913,random,435.0,542.0
agent-3,914,random,444.0,487.0
agent-3,915,random,357.0,379.0
agent-3,916,random,361.0,426.0
agent-3,917,random,463.0,401.0
agent-3,918,random,392.0,440.0
agent-3,919,random,544.0,415.0
agent-3,920,random,478.0,377.0
agent-3,921,random,424.0,400.0
agent-3,922,random,481.0,440.0
agent-3,923,random,385.0,412.0
agent-3,924,random,567.0,537.0
agent-3,925,random,360.0,373.0
agent-3,926,random,445.0,396.0
agent-3,927,random,573.0,380.0
agent-3,928,random,400.0,453.0
agent-3,929,random,399.0,506.0
agent-3,930,random,417.0,374.0
agent-3,931,random,521.0,456.0
agent-3,932,random,423.0,425.0
agent-3,933,random,431.0,364.0
agent-3,934,random,464.0,460.0
agent-3,935,random,367.0,287.0
agent-3,936,random,497.0,414.0
agent-3,937,random,433.0,376.0
agent-3,938,random,424.0,345.0
agent-3,939,random,444.0,400.0
agent-3,940,random,410.0,326.0
agent-3,941,random,395.0,377.0
agent-3,942,random,410.0,289.0
agent-3,943,random,362.0,290.0
agent-3,944,random,462.0,413.0
agent-3,945,random,441.0,341.0
agent-3,946,random,482.0,354.0
agent-3,947,random,542.0,524.0
agent-3,948,random,425.0,318.0
agent-3,949,random,385.0,356.0
agent-3,950,random,476.0,385.0
agent-3,951,random,597.0,387.0
agent-3,952,random,505.0,445.0
agent-3,953,random,485.0,446.0
agent-3,954,random,472.0,428.0
agent-3,955,random,480.0,468.0
agent-3,956,random,574.0,464.0
agent-3,957,random,544.0,413.0
agent-3,958,random,504.0,453.0
agent-3,959,random,537.0,406.0
agent-3,960,random,419.0,343.0
agent-3,961,random,485.0,417.0
agent-3,962,random,449.0,432.0
agent-3,963,random,421.0,418.0
agent-3,964,random,444.0,305.0
agent-3,965,random,531.0,446.0
agent-3,966,random,363.0,377.0
agent-3,967,random,377.0,487.0
agent-3,968,random,505.0,458.0
agent-3,969,random,445.0,391.0
agent-3,970,random,393.0,320.0
agent-3,971,random,443.0,442.0
agent-3,972,random,415.0,525.0
agent-3,973,random,572.0,538.0
agent-3,974,random,466.0,318.0
agent-3,975,random,505.0,418.0
agent-3,976,random,465.0,437.0
agent-3,977,random,420.0,451.0
agent-3,978,random,525.0,577.0
agent-3,979,random,452.0,342.0
agent-3,980,random,373.0,317.0
agent-3,981,random,445.0,293.0
agent-3,982,random,404.0,375.0
agent-3,983,random,444.0,397.0
agent-3,984,random,496.0,526.0
agent-3,985,random,505.0,368.0
agent-3,986,random,496.0,440.0
agent-3,987,random,441.0,439.0
agent-3,988,random,547.0,479.0
agent-3,989,random,496.0,410.0
agent-3,990,random,527.0,435.0
agent-3,991,random,468.0,368.0
agent-3,992,random,357.0,447.0
agent-3,993,random,385.0,313.0
agent-3,994,random,433.0,391.0
agent-3,995,random,458.0,401.0
agent-3,996,random,485.0,436.0
agent-3,997,random,464.0,406.0
agent-3,998,random,516.0,434.0
agent-3,999,random,534.0,448.0
agent-3,1000,random,524.0,475.0
agent-4,1,random,441.0,456.0
agent-4,2,random,517.0,428.0
agent-4,3,random,412.0,408.0
agent-4,4,random,469.0,370.0
agent-4,5,random,489.0,415.0
agent-4,6,random,468.0,342.0
agent-4,7,random,451.0,396.0
agent-4,8,random,429.0,338.0
agent-4,9,random,432.0,445.0
agent-4,10,random,396.0,359.0
agent-4,11,random,538.0,370.0
agent-4,12,random,478.0,488.0
agent-4,13,random,368.0,434.0
agent-4,14,random,497.0,406.0
agent-4,15,random,465.0,495.0
agent-4,16,random,386.0,415.0
agent-4,17,random,539.0,484.0
agent-4,18,random,521.0,487.0
agent-4,19,random,425.0,336.0
agent-4,20,random,444.0,344.0
agent-4,21,random,500.0,475.0
agent-4,22,random,414.0,486.0
agent-4,23,random,486.0,485.0
agent-4,24,random,443.0,427.0
agent-4,25,random,447.0,441.0
agent-4,26,random,569.0,510.0
agent-4,27,random,447.0,358.0
agent-4,28,random,517.0,379.0
agent-4,29,random,470.0,536.0
agent-4,30,random,465.0,446.0
agent-4,31,random,438.0,429.0
agent-4,32,random,583.0,511.0
agent-4,33,random,505.0,461.0
agent-4,34,random,443.0,457.0
agent-4,35,random,432.0,351.0
agent-4,36,random,486.0,360.0
agent-4,37,random,451.0,419.0
agent-4,38,random,425.0,343.0
agent-4,39,random,401.0,260.0
agent-4,40,random,493.0,489.0
agent-4,41,random,525.0,419.0
agent-4,42,random,417.0,378.0
agent-4,43,random,503.0,384.0
agent-4,44,random,392.0,223.0
agent-4,45,random,468.0,475.0
agent-4,46,random,566.0,483.0
agent-4,47,random,331.0,360.0
agent-4,48,random,479.0,516.0
agent-4,49,random,498.0,409.0
agent-4,50,random,522.0,517.0
agent-4,51,random,534.0,500.0
agent-4,52,random,506.0,383.0
agent-4,53,random,449.0,407.0
agent-4,54,random,540.0,528.0
agent-4,55,random,410.0,261.0
agent-4,56,random,413.0,432.0
agent-4,57,random,488.0,420.0
agent-4,58,random,451.0,499.0
agent-4,59,random,465.0,368.0
agent-4,60,random,563.0,510.0
agent-4,61,random,348.0,380.0
agent-4,62,random,308.0,336.0
agent-4,63,random,407.0,489.0
agent-4,64,random,393.0,375.0
agent-4,65,random,474.0,412.0
agent-4,66,random,471.0,394.0
agent-4,67,random,447.0,354.0
agent-4,68,random,438.0,378.0
agent-4,69,random,528.0,403.0
agent-4,70,random,467.0,324.0
agent-4,71,random,537.0,517.0
agent-4,72,random,459.0,414.0
agent-4,73,random,410.0,454.0
agent-4,74,random,510.0,545.0
agent-4,75,random,483.0,482.0
agent-4,76,random,457.0,378.0
agent-4,77,random,369.0,337.0
agent-4,78,random,466.0,429.0
agent-4,79,random,559.0,571.0
agent-4,80,random,432.0,457.0
agent-4,81,random,430.0,424.0
agent-4,82,random,413.0,357.0
agent-4,83,random,413.0,377.0
agent-4,84,random,335.0,415.0
agent-4,85,random,536.0,478.0
agent-4,86,random,425.0,435.0
agent-4,87,random,504.0,420.0
agent-4,88,random,481.0,341.0
agent-4,89,random,395.0,428.0
agent-4,90,random,415.0,398.0
agent-4,91,random,318.0,246.0
agent-4,92,random,305.0,276.0
agent-4,93,random,427.0,319.0
agent-4,94,random,496.0,423.0
agent-4,95,random,452.0,406.0
agent-4,96,random,463.0,375.0
agent-4,97,random,423.0,391.0
agent-4,98,random,443.0,430.0
agent-4,99,random,467.0,382.0
agent-4,100,random,451.0,352.0
agent-4,101,random,489.0,480.0
agent-4,102,random,442.0,433.0
agent-4,103,random,368.0,337.0
agent-4,104,random,473.0,395.0
agent-4,105,random,478.0,428.0
agent-4,106,random,437.0,411.0
agent-4,107,random,456.0,406.0
agent-4,108,random,451.0,499.0
agent-4,109,random,441.0,461.0
agent-4,110,random,404.0,315.0
agent-4,111,random,405.0,466.0
agent-4,112,random,512.0,458.0
agent-4,113,random,500.0,458.0
agent-4,114,random,396.0,446.0
agent-4,115,random,553.0,537.0
